date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-08-02,2,8,2020,431,0,54732,6140,Netherlands,NL,NLD,17282163
2020-08-03,3,8,2020,311,0,55043,6140,Netherlands,NL,NLD,17282163
2020-08-04,4,8,2020,372,0,55415,6140,Netherlands,NL,NLD,17282163
2020-08-07,7,8,2020,601,0,56982,6145,Netherlands,NL,NLD,17282163
2020-08-08,8,8,2020,519,0,57501,6145,Netherlands,NL,NLD,17282163
2020-08-10,10,8,2020,577,0,58564,6148,Netherlands,NL,NLD,17282163
2020-08-11,11,8,2020,575,0,59139,6148,Netherlands,NL,NLD,17282163
2020-08-18,18,8,2020,481,0,63424,6163,Netherlands,NL,NLD,17282163
2020-08-24,24,8,2020,456,0,66490,6191,Netherlands,NL,NLD,17282163
2020-08-31,31,8,2020,508,0,70071,6215,Netherlands,NL,NLD,17282163
2020-09-01,1,9,2020,525,0,70596,6215,Netherlands,NL,NLD,17282163
2020-09-04,4,9,2020,421,0,72392,6226,Netherlands,NL,NLD,17282163
2020-09-08,8,9,2020,797,0,75512,6234,Netherlands,NL,NLD,17282163
2020-03-07,7,3,2020,46,1,128,1,Netherlands,NL,NLD,17282163
2020-03-11,11,3,2020,61,1,382,4,Netherlands,NL,NLD,17282163
2020-03-12,12,3,2020,121,1,503,5,Netherlands,NL,NLD,17282163
2020-06-22,22,6,2020,91,1,49593,6090,Netherlands,NL,NLD,17282163
2020-07-06,6,7,2020,73,1,50621,6127,Netherlands,NL,NLD,17282163
2020-07-07,7,7,2020,36,1,50657,6128,Netherlands,NL,NLD,17282163
2020-07-16,16,7,2020,106,1,51252,6136,Netherlands,NL,NLD,17282163
2020-07-26,26,7,2020,137,1,52732,6140,Netherlands,NL,NLD,17282163
2020-08-05,5,8,2020,540,1,55955,6141,Netherlands,NL,NLD,17282163
2020-09-09,9,9,2020,963,1,76475,6235,Netherlands,NL,NLD,17282163
2020-09-13,13,9,2020,1231,1,80937,6244,Netherlands,NL,NLD,17282163
2020-09-14,14,9,2020,1086,1,82023,6245,Netherlands,NL,NLD,17282163
2020-03-09,9,3,2020,77,2,265,3,Netherlands,NL,NLD,17282163
2020-06-08,8,6,2020,239,2,47574,6013,Netherlands,NL,NLD,17282163
2020-06-12,12,6,2020,164,2,48251,6044,Netherlands,NL,NLD,17282163
2020-06-15,15,6,2020,143,2,48783,6059,Netherlands,NL,NLD,17282163
2020-06-25,25,6,2020,82,2,49804,6097,Netherlands,NL,NLD,17282163
2020-06-28,28,6,2020,69,2,50074,6105,Netherlands,NL,NLD,17282163
2020-06-30,30,6,2020,76,2,50223,6107,Netherlands,NL,NLD,17282163
2020-07-02,2,7,2020,62,2,50335,6115,Netherlands,NL,NLD,17282163
2020-07-04,4,7,2020,75,2,50487,6120,Netherlands,NL,NLD,17282163
2020-08-12,12,8,2020,779,2,59918,6150,Netherlands,NL,NLD,17282163
2020-08-13,13,8,2020,654,2,60572,6152,Netherlands,NL,NLD,17282163
2020-08-15,15,8,2020,636,2,61785,6158,Netherlands,NL,NLD,17282163
2020-08-16,16,8,2020,652,2,62437,6160,Netherlands,NL,NLD,17282163
2020-08-25,25,8,2020,572,2,67062,6193,Netherlands,NL,NLD,17282163
2020-08-29,29,8,2020,507,2,69063,6211,Netherlands,NL,NLD,17282163
2020-09-05,5,9,2020,744,2,73136,6228,Netherlands,NL,NLD,17282163
2020-09-07,7,9,2020,925,2,74715,6234,Netherlands,NL,NLD,17282163
2020-09-10,10,9,2020,1140,2,77615,6237,Netherlands,NL,NLD,17282163
2020-09-15,15,9,2020,1298,2,83321,6247,Netherlands,NL,NLD,17282163
2020-09-16,16,9,2020,1376,2,84697,6249,Netherlands,NL,NLD,17282163
2020-09-17,17,9,2020,1540,2,86237,6251,Netherlands,NL,NLD,17282163
2020-09-20,20,9,2020,1882,2,91841,6266,Netherlands,NL,NLD,17282163
2020-09-22,22,9,2020,2215,2,95899,6272,Netherlands,NL,NLD,17282163
2020-06-09,9,6,2020,165,3,47739,6016,Netherlands,NL,NLD,17282163
2020-06-20,20,6,2020,107,3,49426,6081,Netherlands,NL,NLD,17282163
2020-06-26,26,6,2020,110,3,49914,6100,Netherlands,NL,NLD,17282163
2020-06-27,27,6,2020,91,3,50005,6103,Netherlands,NL,NLD,17282163
2020-07-03,3,7,2020,77,3,50412,6118,Netherlands,NL,NLD,17282163
2020-07-09,9,7,2020,52,3,50746,6135,Netherlands,NL,NLD,17282163
2020-07-23,23,7,2020,168,3,52241,6139,Netherlands,NL,NLD,17282163
2020-08-09,9,8,2020,486,3,57987,6148,Netherlands,NL,NLD,17282163
2020-08-17,17,8,2020,506,3,62943,6163,Netherlands,NL,NLD,17282163
2020-08-19,19,8,2020,487,3,63911,6166,Netherlands,NL,NLD,17282163
2020-08-28,28,8,2020,510,3,68556,6209,Netherlands,NL,NLD,17282163
2020-09-11,11,9,2020,823,3,78438,6240,Netherlands,NL,NLD,17282163
2020-09-12,12,9,2020,1268,3,79706,6243,Netherlands,NL,NLD,17282163
2020-03-17,17,3,2020,278,4,1413,24,Netherlands,NL,NLD,17282163
2020-06-14,14,6,2020,179,4,48640,6057,Netherlands,NL,NLD,17282163
2020-06-18,18,6,2020,117,4,49204,6074,Netherlands,NL,NLD,17282163
2020-06-19,19,6,2020,115,4,49319,6078,Netherlands,NL,NLD,17282163
2020-07-08,8,7,2020,37,4,50694,6132,Netherlands,NL,NLD,17282163
2020-08-06,6,8,2020,426,4,56381,6145,Netherlands,NL,NLD,17282163
2020-08-14,14,8,2020,577,4,61149,6156,Netherlands,NL,NLD,17282163
2020-08-22,22,8,2020,534,4,65526,6186,Netherlands,NL,NLD,17282163
2020-08-30,30,8,2020,500,4,69563,6215,Netherlands,NL,NLD,17282163
2020-09-06,6,9,2020,654,4,73790,6232,Netherlands,NL,NLD,17282163
2020-09-21,21,9,2020,1843,4,93684,6270,Netherlands,NL,NLD,17282163
2020-06-01,1,6,2020,185,5,46442,5956,Netherlands,NL,NLD,17282163
2020-06-03,3,6,2020,102,5,46647,5967,Netherlands,NL,NLD,17282163
2020-06-17,17,6,2020,139,5,49087,6070,Netherlands,NL,NLD,17282163
2020-06-24,24,6,2020,64,5,49722,6095,Netherlands,NL,NLD,17282163
2020-08-23,23,8,2020,508,5,66034,6191,Netherlands,NL,NLD,17282163
2020-08-26,26,8,2020,414,5,67476,6198,Netherlands,NL,NLD,17282163
2020-09-03,3,9,2020,914,5,71971,6226,Netherlands,NL,NLD,17282163
2020-09-24,24,9,2020,2351,5,100493,6287,Netherlands,NL,NLD,17282163
2020-10-05,5,10,2020,4000,5,135749,6445,Netherlands,NL,NLD,17282163
2020-06-02,2,6,2020,103,6,46545,5962,Netherlands,NL,NLD,17282163
2020-06-07,7,6,2020,183,6,47335,6011,Netherlands,NL,NLD,17282163
2020-06-16,16,6,2020,165,6,48948,6065,Netherlands,NL,NLD,17282163
2020-07-01,1,7,2020,50,6,50273,6113,Netherlands,NL,NLD,17282163
2020-07-05,5,7,2020,61,6,50548,6126,Netherlands,NL,NLD,17282163
2020-08-20,20,8,2020,552,6,64463,6172,Netherlands,NL,NLD,17282163
2020-09-02,2,9,2020,461,6,71057,6221,Netherlands,NL,NLD,17282163
2020-09-18,18,9,2020,1750,6,87987,6257,Netherlands,NL,NLD,17282163
2020-09-29,29,9,2020,2909,6,114419,6371,Netherlands,NL,NLD,17282163
2020-03-15,15,3,2020,155,7,959,12,Netherlands,NL,NLD,17282163
2020-09-19,19,9,2020,1972,7,89959,6264,Netherlands,NL,NLD,17282163
2020-10-06,6,10,2020,4572,7,140321,6452,Netherlands,NL,NLD,17282163
2020-03-16,16,3,2020,176,8,1135,20,Netherlands,NL,NLD,17282163
2020-05-26,26,5,2020,209,8,45445,5830,Netherlands,NL,NLD,17282163
2020-06-21,21,6,2020,76,8,49502,6089,Netherlands,NL,NLD,17282163
2020-08-27,27,8,2020,570,8,68046,6206,Netherlands,NL,NLD,17282163
2020-09-28,28,9,2020,2989,8,111510,6365,Netherlands,NL,NLD,17282163
2020-10-20,20,10,2020,7720,8,235954,6759,Netherlands,NL,NLD,17282163
2020-06-13,13,6,2020,210,9,48461,6053,Netherlands,NL,NLD,17282163
2020-10-03,3,10,2020,3820,9,127786,6419,Netherlands,NL,NLD,17282163
2020-05-18,18,5,2020,125,10,43995,5680,Netherlands,NL,NLD,17282163
2020-06-04,4,6,2020,86,10,46733,5977,Netherlands,NL,NLD,17282163
2020-08-21,21,8,2020,529,10,64992,6182,Netherlands,NL,NLD,17282163
2020-09-23,23,9,2020,2243,10,98142,6282,Netherlands,NL,NLD,17282163
2020-05-25,25,5,2020,172,11,45236,5822,Netherlands,NL,NLD,17282163
2020-06-11,11,6,2020,184,11,48087,6042,Netherlands,NL,NLD,17282163
2020-10-13,13,10,2020,6844,12,181294,6587,Netherlands,NL,NLD,17282163
2020-05-23,23,5,2020,188,13,44888,5788,Netherlands,NL,NLD,17282163
2020-06-05,5,6,2020,209,13,46942,5990,Netherlands,NL,NLD,17282163
2020-09-30,30,9,2020,3001,13,117420,6384,Netherlands,NL,NLD,17282163
2020-10-01,1,10,2020,3293,13,120713,6397,Netherlands,NL,NLD,17282163
2020-10-02,2,10,2020,3253,13,123966,6410,Netherlands,NL,NLD,17282163
2020-10-09,9,10,2020,5813,13,155630,6522,Netherlands,NL,NLD,17282163
2020-10-10,10,10,2020,5959,13,161589,6535,Netherlands,NL,NLD,17282163
2020-12-03,3,12,2020,441,17,36591,351,Norway,NO,NOR,5328212
2020-12-11,11,12,2020,362,21,39524,382,Norway,NO,NOR,5328212
2020-01-01,1,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-02,2,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-03,3,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-04,4,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-05,5,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-06,6,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-07,7,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-08,8,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-09,9,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-10,10,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-11,11,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-12,12,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-13,13,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-14,14,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-15,15,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-16,16,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-17,17,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-18,18,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-19,19,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-20,20,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-21,21,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-22,22,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-23,23,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-24,24,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-25,25,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-26,26,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-27,27,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-28,28,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-29,29,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-30,30,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-01-31,31,1,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-01,1,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-02,2,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-03,3,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-04,4,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-05,5,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-06,6,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-07,7,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-08,8,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-09,9,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-10,10,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-11,11,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-12,12,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-13,13,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-14,14,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-15,15,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-16,16,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-17,17,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-18,18,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-19,19,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-20,20,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-21,21,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-22,22,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-23,23,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-24,24,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-25,25,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-26,26,2,2020,0,0,0,0,Norway,NO,NOR,5328212
2020-02-27,27,2,2020,1,0,1,0,Norway,NO,NOR,5328212
2020-02-28,28,2,2020,3,0,4,0,Norway,NO,NOR,5328212
2020-02-29,29,2,2020,2,0,6,0,Norway,NO,NOR,5328212
2020-03-01,1,3,2020,9,0,15,0,Norway,NO,NOR,5328212
2020-03-02,2,3,2020,4,0,19,0,Norway,NO,NOR,5328212
2020-03-03,3,3,2020,6,0,25,0,Norway,NO,NOR,5328212
2020-03-04,4,3,2020,8,0,33,0,Norway,NO,NOR,5328212
2020-03-05,5,3,2020,23,0,56,0,Norway,NO,NOR,5328212
2020-03-06,6,3,2020,30,0,86,0,Norway,NO,NOR,5328212
2020-03-07,7,3,2020,27,0,113,0,Norway,NO,NOR,5328212
2020-03-08,8,3,2020,34,0,147,0,Norway,NO,NOR,5328212
2020-03-09,9,3,2020,22,0,169,0,Norway,NO,NOR,5328212
2020-03-10,10,3,2020,23,0,192,0,Norway,NO,NOR,5328212
2020-03-11,11,3,2020,85,0,277,0,Norway,NO,NOR,5328212
2020-03-12,12,3,2020,212,0,489,0,Norway,NO,NOR,5328212
2020-03-14,14,3,2020,0,0,621,1,Norway,NO,NOR,5328212
2020-03-15,15,3,2020,286,0,907,1,Norway,NO,NOR,5328212
2020-03-16,16,3,2020,170,0,1077,1,Norway,NO,NOR,5328212
2020-03-18,18,3,2020,139,0,1308,3,Norway,NO,NOR,5328212
2020-03-19,19,3,2020,115,0,1423,3,Norway,NO,NOR,5328212
2020-03-22,22,3,2020,184,0,1926,7,Norway,NO,NOR,5328212
2020-03-23,23,3,2020,206,0,2132,7,Norway,NO,NOR,5328212
2020-04-18,18,4,2020,0,0,6791,136,Norway,NO,NOR,5328212
2020-04-21,21,4,2020,45,0,7113,154,Norway,NO,NOR,5328212
2020-04-27,27,4,2020,38,0,7505,193,Norway,NO,NOR,5328212
2020-04-28,28,4,2020,28,0,7533,193,Norway,NO,NOR,5328212
2020-05-02,2,5,2020,49,0,7759,204,Norway,NO,NOR,5328212
2020-05-03,3,5,2020,0,0,7759,204,Norway,NO,NOR,5328212
2020-05-05,5,5,2020,38,0,7847,208,Norway,NO,NOR,5328212
2020-05-07,7,5,2020,50,0,7953,209,Norway,NO,NOR,5328212
2020-05-08,8,5,2020,42,0,7995,209,Norway,NO,NOR,5328212
2020-05-10,10,5,2020,35,0,8069,213,Norway,NO,NOR,5328212
2020-05-16,16,5,2020,22,0,8197,232,Norway,NO,NOR,5328212
2020-05-17,17,5,2020,0,0,8197,232,Norway,NO,NOR,5328212
2020-05-18,18,5,2020,0,0,8197,232,Norway,NO,NOR,5328212
2020-05-20,20,5,2020,8,0,8257,233,Norway,NO,NOR,5328212
2020-05-22,22,5,2020,0,0,8268,234,Norway,NO,NOR,5328212
2020-05-24,24,5,2020,0,0,8309,235,Norway,NO,NOR,5328212
2020-05-25,25,5,2020,0,0,8309,235,Norway,NO,NOR,5328212
2020-05-26,26,5,2020,43,0,8352,235,Norway,NO,NOR,5328212
2020-05-27,27,5,2020,12,0,8364,235,Norway,NO,NOR,5328212
2020-05-28,28,5,2020,19,0,8383,235,Norway,NO,NOR,5328212
2020-05-30,30,5,2020,10,0,8411,236,Norway,NO,NOR,5328212
2020-05-31,31,5,2020,0,0,8411,236,Norway,NO,NOR,5328212
2020-06-01,1,6,2020,0,0,8411,236,Norway,NO,NOR,5328212
2020-06-02,2,6,2020,0,0,8411,236,Norway,NO,NOR,5328212
2020-06-04,4,6,2020,0,0,8446,237,Norway,NO,NOR,5328212
2020-06-06,6,6,2020,27,0,8504,238,Norway,NO,NOR,5328212
2020-06-07,7,6,2020,0,0,8504,238,Norway,NO,NOR,5328212
2020-06-08,8,6,2020,0,0,8504,238,Norway,NO,NOR,5328212
2020-06-10,10,6,2020,16,0,8563,239,Norway,NO,NOR,5328212
2020-06-11,11,6,2020,13,0,8576,239,Norway,NO,NOR,5328212
2020-06-13,13,6,2020,12,0,8606,242,Norway,NO,NOR,5328212
2020-06-14,14,6,2020,0,0,8606,242,Norway,NO,NOR,5328212
2020-06-15,15,6,2020,0,0,8606,242,Norway,NO,NOR,5328212
2020-06-16,16,6,2020,25,0,8631,242,Norway,NO,NOR,5328212
2020-06-17,17,6,2020,0,0,8631,242,Norway,NO,NOR,5328212
2020-06-20,20,6,2020,0,0,8692,244,Norway,NO,NOR,5328212
2020-06-21,21,6,2020,16,0,8708,244,Norway,NO,NOR,5328212
2020-06-22,22,6,2020,0,0,8708,244,Norway,NO,NOR,5328212
2020-06-24,24,6,2020,6,0,8751,248,Norway,NO,NOR,5328212
2020-06-26,26,6,2020,16,0,8793,249,Norway,NO,NOR,5328212
2020-06-27,27,6,2020,22,0,8815,249,Norway,NO,NOR,5328212
2020-06-28,28,6,2020,0,0,8815,249,Norway,NO,NOR,5328212
2020-06-29,29,6,2020,0,0,8815,249,Norway,NO,NOR,5328212
2020-06-30,30,6,2020,40,0,8855,249,Norway,NO,NOR,5328212
2020-07-03,3,7,2020,8,0,8895,251,Norway,NO,NOR,5328212
2020-07-04,4,7,2020,0,0,8895,251,Norway,NO,NOR,5328212
2020-07-05,5,7,2020,0,0,8895,251,Norway,NO,NOR,5328212
2020-07-06,6,7,2020,0,0,8895,251,Norway,NO,NOR,5328212
2020-07-07,7,7,2020,35,0,8930,251,Norway,NO,NOR,5328212
2020-07-08,8,7,2020,6,0,8936,251,Norway,NO,NOR,5328212
2020-07-09,9,7,2020,11,0,8947,251,Norway,NO,NOR,5328212
2020-07-11,11,7,2020,11,0,8965,252,Norway,NO,NOR,5328212
2020-07-12,12,7,2020,0,0,8965,252,Norway,NO,NOR,5328212
2020-07-13,13,7,2020,0,0,8965,252,Norway,NO,NOR,5328212
2020-07-15,15,7,2020,3,0,8984,253,Norway,NO,NOR,5328212
2020-07-16,16,7,2020,17,0,9001,253,Norway,NO,NOR,5328212
2020-07-19,19,7,2020,0,0,9015,255,Norway,NO,NOR,5328212
2020-07-20,20,7,2020,0,0,9015,255,Norway,NO,NOR,5328212
2020-07-21,21,7,2020,13,0,9028,255,Norway,NO,NOR,5328212
2020-07-22,22,7,2020,10,0,9038,255,Norway,NO,NOR,5328212
2020-07-23,23,7,2020,15,0,9053,255,Norway,NO,NOR,5328212
2020-07-24,24,7,2020,9,0,9062,255,Norway,NO,NOR,5328212
2020-07-25,25,7,2020,23,0,9085,255,Norway,NO,NOR,5328212
2020-07-26,26,7,2020,0,0,9085,255,Norway,NO,NOR,5328212
2020-07-27,27,7,2020,0,0,9085,255,Norway,NO,NOR,5328212
2020-07-28,28,7,2020,32,0,9117,255,Norway,NO,NOR,5328212
2020-07-29,29,7,2020,15,0,9132,255,Norway,NO,NOR,5328212
2020-07-30,30,7,2020,18,0,9150,255,Norway,NO,NOR,5328212
2020-07-31,31,7,2020,22,0,9172,255,Norway,NO,NOR,5328212
2020-08-01,1,8,2020,36,0,9208,255,Norway,NO,NOR,5328212
2020-08-02,2,8,2020,0,0,9208,255,Norway,NO,NOR,5328212
2020-08-03,3,8,2020,0,0,9208,255,Norway,NO,NOR,5328212
2020-08-05,5,8,2020,65,0,9333,256,Norway,NO,NOR,5328212
2020-08-06,6,8,2020,29,0,9362,256,Norway,NO,NOR,5328212
2020-08-07,7,8,2020,47,0,9409,256,Norway,NO,NOR,5328212
2020-08-08,8,8,2020,59,0,9468,256,Norway,NO,NOR,5328212
2020-08-09,9,8,2020,0,0,9468,256,Norway,NO,NOR,5328212
2020-08-10,10,8,2020,0,0,9468,256,Norway,NO,NOR,5328212
2020-08-11,11,8,2020,170,0,9638,256,Norway,NO,NOR,5328212
2020-08-12,12,8,2020,46,0,9684,256,Norway,NO,NOR,5328212
2020-08-13,13,8,2020,66,0,9750,256,Norway,NO,NOR,5328212
2020-08-16,16,8,2020,0,0,9850,261,Norway,NO,NOR,5328212
2020-08-17,17,8,2020,0,0,9850,261,Norway,NO,NOR,5328212
2020-08-18,18,8,2020,154,0,10004,261,Norway,NO,NOR,5328212
2020-08-20,20,8,2020,51,0,10111,262,Norway,NO,NOR,5328212
2020-08-22,22,8,2020,35,0,10197,264,Norway,NO,NOR,5328212
2020-08-23,23,8,2020,0,0,10197,264,Norway,NO,NOR,5328212
2020-08-24,24,8,2020,0,0,10197,264,Norway,NO,NOR,5328212
2020-08-25,25,8,2020,126,0,10323,264,Norway,NO,NOR,5328212
2020-08-26,26,8,2020,72,0,10395,264,Norway,NO,NOR,5328212
2020-08-27,27,8,2020,59,0,10454,264,Norway,NO,NOR,5328212
2020-08-28,28,8,2020,51,0,10505,264,Norway,NO,NOR,5328212
2020-08-29,29,8,2020,38,0,10543,264,Norway,NO,NOR,5328212
2020-08-30,30,8,2020,0,0,10543,264,Norway,NO,NOR,5328212
2020-08-31,31,8,2020,0,0,10543,264,Norway,NO,NOR,5328212
2020-09-01,1,9,2020,101,0,10644,264,Norway,NO,NOR,5328212
2020-09-02,2,9,2020,139,0,10783,264,Norway,NO,NOR,5328212
2020-09-03,3,9,2020,88,0,10871,264,Norway,NO,NOR,5328212
2020-09-04,4,9,2020,164,0,11035,264,Norway,NO,NOR,5328212
2020-09-05,5,9,2020,85,0,11120,264,Norway,NO,NOR,5328212
2020-09-06,6,9,2020,0,0,11120,264,Norway,NO,NOR,5328212
2020-09-07,7,9,2020,0,0,11120,264,Norway,NO,NOR,5328212
2020-09-08,8,9,2020,267,0,11387,264,Norway,NO,NOR,5328212
2020-09-09,9,9,2020,132,0,11519,264,Norway,NO,NOR,5328212
2020-09-10,10,9,2020,105,0,11624,264,Norway,NO,NOR,5328212
2020-09-12,12,9,2020,120,0,11866,265,Norway,NO,NOR,5328212
2020-09-13,13,9,2020,0,0,11866,265,Norway,NO,NOR,5328212
2020-09-14,14,9,2020,0,0,11866,265,Norway,NO,NOR,5328212
2020-09-15,15,9,2020,289,0,12155,265,Norway,NO,NOR,5328212
2020-09-16,16,9,2020,122,0,12277,265,Norway,NO,NOR,5328212
2020-09-17,17,9,2020,116,0,12393,265,Norway,NO,NOR,5328212
2020-09-20,20,9,2020,0,0,12645,267,Norway,NO,NOR,5328212
2020-09-21,21,9,2020,0,0,12645,267,Norway,NO,NOR,5328212
2020-09-22,22,9,2020,251,0,12896,267,Norway,NO,NOR,5328212
2020-09-23,23,9,2020,104,0,13000,267,Norway,NO,NOR,5328212
2020-09-24,24,9,2020,152,0,13152,267,Norway,NO,NOR,5328212
2020-09-26,26,9,2020,131,0,13406,270,Norway,NO,NOR,5328212
2020-09-27,27,9,2020,0,0,13406,270,Norway,NO,NOR,5328212
2020-09-28,28,9,2020,0,0,13406,270,Norway,NO,NOR,5328212
2020-09-30,30,9,2020,90,0,13788,274,Norway,NO,NOR,5328212
2020-10-01,1,10,2020,126,0,13914,274,Norway,NO,NOR,5328212
2020-10-02,2,10,2020,113,0,14027,274,Norway,NO,NOR,5328212
2020-10-04,4,10,2020,0,0,14149,275,Norway,NO,NOR,5328212
2020-10-05,5,10,2020,0,0,14149,275,Norway,NO,NOR,5328212
2020-10-06,6,10,2020,308,0,14457,275,Norway,NO,NOR,5328212
2020-10-07,7,10,2020,147,0,14604,275,Norway,NO,NOR,5328212
2020-10-08,8,10,2020,180,0,14784,275,Norway,NO,NOR,5328212
2020-10-09,9,10,2020,228,0,15012,275,Norway,NO,NOR,5328212
2020-10-10,10,10,2020,209,0,15221,275,Norway,NO,NOR,5328212
2020-10-11,11,10,2020,0,0,15221,275,Norway,NO,NOR,5328212
2020-10-12,12,10,2020,0,0,15221,275,Norway,NO,NOR,5328212
2020-10-15,15,10,2020,152,0,15791,277,Norway,NO,NOR,5328212
2020-10-17,17,10,2020,183,0,16136,278,Norway,NO,NOR,5328212
2020-10-18,18,10,2020,0,0,16136,278,Norway,NO,NOR,5328212
2020-10-19,19,10,2020,0,0,16136,278,Norway,NO,NOR,5328212
2020-10-20,20,10,2020,320,0,16456,278,Norway,NO,NOR,5328212
2020-10-21,21,10,2020,147,0,16603,278,Norway,NO,NOR,5328212
2020-10-23,23,10,2020,193,0,16964,279,Norway,NO,NOR,5328212
2020-10-24,24,10,2020,268,0,17232,279,Norway,NO,NOR,5328212
2020-10-25,25,10,2020,0,0,17232,279,Norway,NO,NOR,5328212
2020-10-26,26,10,2020,0,0,17232,279,Norway,NO,NOR,5328212
2020-10-27,27,10,2020,676,0,17908,279,Norway,NO,NOR,5328212
2020-10-29,29,10,2020,322,0,18663,280,Norway,NO,NOR,5328212
2020-11-01,1,11,2020,0,0,19563,282,Norway,NO,NOR,5328212
2020-11-02,2,11,2020,0,0,19563,282,Norway,NO,NOR,5328212
2020-11-03,3,11,2020,1071,0,20634,282,Norway,NO,NOR,5328212
2020-11-04,4,11,2020,700,0,21334,282,Norway,NO,NOR,5328212
2020-11-05,5,11,2020,620,0,21954,282,Norway,NO,NOR,5328212
2020-11-08,8,11,2020,0,0,23225,285,Norway,NO,NOR,5328212
2020-11-09,9,11,2020,0,0,23225,285,Norway,NO,NOR,5328212
2020-11-10,10,11,2020,1502,0,24727,285,Norway,NO,NOR,5328212
2020-11-11,11,11,2020,594,0,25321,285,Norway,NO,NOR,5328212
2020-11-12,12,11,2020,564,0,25885,285,Norway,NO,NOR,5328212
2020-11-15,15,11,2020,0,0,27226,294,Norway,NO,NOR,5328212
2020-11-16,16,11,2020,0,0,27226,294,Norway,NO,NOR,5328212
2020-11-17,17,11,2020,1737,0,28963,294,Norway,NO,NOR,5328212
2020-11-22,22,11,2020,0,0,31438,306,Norway,NO,NOR,5328212
2020-11-23,23,11,2020,0,0,31438,306,Norway,NO,NOR,5328212
2020-11-27,27,11,2020,553,0,34267,316,Norway,NO,NOR,5328212
2020-11-29,29,11,2020,0,0,34747,328,Norway,NO,NOR,5328212
2020-11-30,30,11,2020,0,0,34747,328,Norway,NO,NOR,5328212
2020-12-06,6,12,2020,0,0,37371,354,Norway,NO,NOR,5328212
2020-12-07,7,12,2020,0,0,37371,354,Norway,NO,NOR,5328212
