vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2019-02-23T16:27:08,2019-02-23T16:31:56,1,0.78,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,48,68
2,2018-12-31T16:52:50,2019-01-01T15:57:43,1,0.9,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,141,229
2,2018-12-31T18:15:54,2019-01-01T00:00:00,1,7.14,1,N,1,22,1,0.5,4.76,0,0.3,28.56,138,112
2,2018-12-31T19:10:20,2019-01-01T18:51:17,1,2.42,1,N,1,17,1,0.5,1.88,0,0.3,20.68,170,48
2,2018-12-31T15:34:44,2019-01-01T14:54:29,1,2.8,1,N,1,14.5,1,0.5,4.08,0,0.3,20.38,161,239
2,2018-12-31T16:52:14,2019-01-01T16:42:40,1,3.38,1,N,1,14.5,1,0.5,2.44,0,0.3,18.74,231,100
2,2018-12-31T18:46:11,2019-01-01T18:42:53,1,10.93,1,N,1,31,1,0.5,3.28,0,0.3,36.08,239,259
2,2018-12-31T19:53:10,2019-01-01T19:42:32,1,2.75,1,N,1,12,1,0.5,0,0,0.3,13.8,161,249
2,2018-12-31T15:03:18,2019-01-01T14:21:28,1,1.88,1,N,1,12,1,0.5,4.14,0,0.3,17.94,161,48
2,2018-12-31T16:43:45,2019-01-01T16:00:21,1,2.79,1,N,1,12,1,0.5,3.45,0,0.3,17.25,163,239
2,2018-12-31T18:58:14,2019-01-01T18:56:52,1,1.44,1,N,1,9.5,1,0.5,4.52,0,0.3,15.82,68,107
2,2018-12-31T18:23:53,2019-01-01T17:33:18,1,2.61,1,N,1,9.5,1,0.5,1,0,0.3,12.3,87,232
2,2018-12-31T16:36:00,2019-01-01T16:32:47,1,2.24,1,N,1,9.5,1,0.5,2.26,0,0.3,13.56,107,232
2,2018-12-31T16:21:41,2019-01-01T15:34:39,1,1.67,1,N,1,9.5,1,0.5,1.5,0,0.3,12.8,141,236
2,2019-02-02T08:51:51,2019-02-02T08:58:07,1,1.62,1,N,1,7,1,0.5,1,0,0.3,9.8,246,143
2,2018-12-31T11:32:52,2019-01-01T10:40:58,1,1,1,N,1,7,1,0.5,3,0,0.3,11.8,107,90
2,2018-12-31T14:39:08,2019-01-01T14:06:04,1,5.12,1,N,1,21,1,0.5,4.56,0,0.3,27.36,236,144
2,2018-12-31T17:02:23,2019-01-01T00:00:00,1,2.93,1,N,1,21,1,0.5,4.56,0,0.3,27.36,237,246
2,2018-12-31T18:13:11,2019-01-01T17:41:17,1,3.91,1,N,1,18.5,1,0.5,2.03,0,0.3,22.33,263,246
2,2018-12-31T18:30:54,2019-01-01T18:17:27,1,2.62,1,N,1,16,1,0.5,1.78,0,0.3,19.58,142,158
2,2018-12-31T18:05:20,2019-01-01T18:03:30,1,1.39,1,N,1,16,1,0.5,0,0,0.3,17.8,230,186
2,2018-12-31T18:59:06,2019-01-01T18:47:06,1,1.59,1,N,1,8.5,1,0.5,0.52,0,0.3,10.82,237,262
2,2018-12-31T19:54:46,2019-01-01T19:48:21,1,1.32,1,N,1,8.5,1,0.5,0,0,0.3,10.3,43,143
2,2019-05-10T08:16:22,2019-05-10T15:28:19,1,1.45,1,N,1,8.5,1,0.5,2.06,0,0.3,12.36,161,137
2,2018-12-31T17:59:13,2019-01-01T16:06:56,1,7.63,1,N,1,25,1,0.5,0,0,0.3,26.8,13,163
2,2018-12-31T18:23:12,2019-01-01T18:20:19,1,7.11,1,N,1,25,1,0.5,4.02,0,0.3,30.82,161,13
2,2018-12-31T17:12:44,2019-01-01T16:18:22,1,1.11,1,N,1,6,1,0.5,1.56,0,0.3,9.36,79,107
2,2018-12-31T17:56:27,2019-01-01T17:03:19,1,0.99,1,N,1,6,1,0.5,1,0,0.3,8.8,262,236
2,2019-02-23T16:13:35,2019-02-23T16:19:34,1,0.86,1,N,1,6,1,0.5,0,0,0.3,7.8,48,246
2,2018-12-31T16:32:10,2019-01-01T16:30:12,1,1.33,1,N,1,6,1,0.5,1.95,0,0.3,9.75,74,263
2,2018-12-31T17:49:17,2019-01-01T17:25:46,1,0.91,1,N,1,6,1,0.5,1.17,0,0.3,8.97,234,79
2,2018-12-31T18:53:43,2019-01-01T00:00:00,1,13.78,1,N,1,39,1,0.5,6.12,0,0.3,46.92,138,203
2,2018-12-31T18:24:05,2019-01-01T18:15:58,1,4.19,1,N,1,15,1,0.5,3.36,0,0.3,20.16,107,263
2,2018-12-31T14:49:44,2019-01-01T14:05:07,1,2.7,1,N,1,12.5,1,0.5,2.86,0,0.3,17.16,186,79
2,2019-02-23T16:48:38,2019-02-23T17:01:14,1,2.04,1,N,1,10,1,0.5,2.95,0,0.3,14.75,107,231
2,2018-12-31T14:50:25,2019-01-01T13:59:47,1,0.99,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,234,107
2,2018-12-31T15:07:12,2019-01-01T14:14:43,1,1.55,1,N,1,7.5,1,0.5,2.32,0,0.3,11.62,75,151
2,2019-06-28T13:09:08,2019-06-28T13:17:03,1,1.31,1,N,1,7.5,1,0.5,2.79,0,0.3,12.09,236,239
2,2018-12-31T19:54:48,2019-01-01T19:50:05,1,1.6,1,N,1,7.5,1,0.5,2.79,0,0.3,12.09,236,43
2,2018-12-31T19:34:06,2019-01-01T19:27:16,1,0.78,1,N,1,5,1,0.5,1.36,0,0.3,8.16,236,262
2,2018-12-31T18:34:43,2019-01-01T18:14:45,1,0.53,1,N,1,5,1,0.5,0,0,0.3,6.8,162,170
2,2018-12-31T19:46:25,2019-01-01T19:45:19,1,5.76,1,N,1,21.5,1,0.5,6.99,0,0.3,30.29,230,152
2,2018-12-31T19:20:37,2019-01-01T18:29:58,1,2.91,1,N,1,19,1,0.5,3.12,0,0.3,23.92,141,186
1,2018-12-31T23:21:28,2018-12-31T23:26:53,2,1,1,N,1,6,1,0.5,1,0,0.3,8.8,142,239
2,2018-12-31T19:01:06,2019-01-01T18:33:50,2,2.7,1,N,1,11.5,1,0.5,0,0,0.3,13.3,264,264
2,2018-12-31T23:12:55,2018-12-31T23:28:01,2,2.2,1,N,1,11.5,1,0.5,0.03,0,0.3,13.33,211,186
2,2018-12-31T18:26:07,2019-01-01T18:25:24,2,1.25,1,N,1,9,1,0.5,3.24,0,0.3,14.04,142,237
2,2018-12-31T16:00:31,2019-01-01T15:05:46,2,0.53,1,N,1,4,1,0.5,0.8,0,0.3,6.6,170,170
2,2018-12-31T19:23:36,2019-01-01T19:07:41,2,0.42,1,N,1,4,1,0.5,0.87,0,0.3,6.67,100,230
2,2018-12-31T15:11:34,2019-01-01T14:33:36,2,3.34,1,N,1,15.5,1,0.5,0.86,0,0.3,18.16,107,87
2,2019-04-13T17:34:44,2019-04-13T17:43:55,2,1.63,1,N,1,8,1,0.5,2.45,0,0.3,12.25,249,261
2,2018-12-31T18:51:28,2019-01-01T18:48:38,2,3.74,1,N,1,24.5,1,0.5,0,0,0.3,26.3,107,246
2,2018-12-31T18:31:39,2019-01-01T18:07:23,2,0.67,1,N,1,5.5,1,0.5,1.1,0,0.3,8.4,140,141
2,2018-12-31T16:36:49,2019-01-01T16:12:17,2,11.43,1,N,1,36,1,0.5,0,0,0.3,37.8,231,159
2,2018-12-31T16:42:21,2019-01-01T15:53:37,2,1.49,1,N,1,9.5,1,0.5,0,0,0.3,11.3,162,142
2,2018-12-31T19:42:06,2019-01-01T19:40:01,2,1.29,1,N,1,7,1,0.5,0,0,0.3,8.8,236,141
2,2018-12-31T16:29:08,2019-01-01T15:36:37,2,1.34,1,N,1,7,1,0.5,1.76,0,0.3,10.56,162,229
2,2018-12-31T15:06:27,2019-01-01T14:24:18,2,7.66,1,N,1,23.5,1,0.5,5.06,0,0.3,30.36,209,263
2,2018-12-31T16:34:10,2019-01-01T16:32:59,2,1.8,1,N,1,16,1,0.5,0,0,0.3,17.8,43,234
2,2019-04-13T17:53:44,2019-04-14T00:59:01,2,1.29,1,N,1,6,1,0.5,1.56,0,0.3,9.36,13,87
2,2018-12-31T17:18:08,2019-01-01T17:09:40,2,1.18,1,N,1,6,1,0.5,1.17,0,0.3,8.97,162,162
2,2018-12-31T17:27:27,2019-01-01T17:26:19,2,3.03,1,N,1,12.5,1,0.5,1.43,0,0.3,15.73,246,125
2,2018-12-31T12:25:34,2019-01-01T11:38:26,2,2.25,1,N,1,10,1,0.5,2.36,0,0.3,14.16,164,158
2,2018-12-31T19:46:55,2019-01-01T19:45:31,2,1.33,1,N,1,7.5,1,0.5,1.4,0,0.3,10.7,143,238
2,2018-12-31T17:01:55,2019-01-01T16:58:53,2,1.26,1,N,1,7.5,1,0.5,1.4,0,0.3,10.7,239,43
2,2019-04-13T17:05:15,2019-04-13T17:13:32,2,1.37,1,N,1,7.5,1,0.5,1.25,0,0.3,10.55,233,137
2,2018-12-31T12:28:25,2019-01-01T11:56:04,2,7.03,1,N,1,24,1,0.5,2.58,0,0.3,28.38,234,263
2,2018-12-31T19:46:10,2019-01-01T00:00:00,2,0.5,1,N,1,5,1,0.5,1.02,0,0.3,7.82,234,249
1,2018-12-31T23:47:56,2018-12-31T23:55:00,3,1.3,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,239,151
2,2018-12-31T15:03:43,2019-01-01T14:21:00,3,1.3,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,163,170
2,2018-12-31T18:16:18,2019-01-01T18:00:35,3,2.36,1,N,1,12,1,0.5,0.69,0,0.3,14.49,161,114
2,2018-12-31T18:45:26,2019-01-01T18:43:40,4,1.72,1,N,1,8,1,0.5,1.47,0,0.3,11.27,90,50
2,2019-02-06T23:34:30,2019-02-06T23:55:43,5,1.95,1,N,1,14,1,0.5,3.16,0,0.3,18.96,161,48
2,2018-12-31T19:45:25,2019-01-01T19:43:06,5,1,1,N,1,6.5,1,0.5,0,0,0.3,8.3,68,234
2,2018-12-31T16:53:43,2019-01-01T16:36:28,5,11.77,1,N,1,39.5,1,0.5,12.39,0,0.3,53.69,132,61
2,2018-12-31T17:14:54,2019-01-01T17:11:51,5,6.74,1,N,1,22,1,0.5,2.38,0,0.3,26.18,261,233
2,2018-12-31T17:44:42,2019-01-01T16:59:04,5,2.03,1,N,1,11,1,0.5,2.56,0,0.3,15.36,238,48
2,2019-02-06T23:13:25,2019-02-06T23:19:19,5,0.76,1,N,1,6,1,0.5,1.56,0,0.3,9.36,48,170
2,2018-12-31T14:58:20,2019-01-01T14:03:49,5,0.93,1,N,1,6,1,0.5,1.56,0,0.3,9.36,151,41
2,2019-02-06T23:01:28,2019-02-06T23:11:35,5,0.78,1,N,1,7.5,1,0.5,2.32,0,0.3,11.62,164,230
2,2018-12-31T18:21:57,2019-01-01T17:44:43,6,3.65,1,N,1,15.5,1,0.5,4.32,0,0.3,21.62,262,41
2,2018-12-31T18:16:43,2019-01-01T17:33:54,6,3.16,1,N,1,13.5,1,0.5,3.06,0,0.3,18.36,100,4
2,2018-12-31T16:33:43,2019-01-01T15:46:14,6,1.78,1,N,1,10,1,0.5,2.36,0,0.3,14.16,114,224
2,2018-12-31T16:37:05,2019-01-01T15:44:39,6,1.53,1,N,1,7.5,1,0.5,1.28,0,0.3,10.58,234,4
2,2018-12-31T17:46:55,2019-01-01T17:28:27,1,4.03,1,N,2,16.5,1,0.5,0,0,0.3,18.3,41,229
2,2018-12-31T17:38:40,2019-01-01T17:35:56,1,1.94,1,N,2,11.5,1,0.5,0,0,0.3,13.3,163,68
2,2019-02-08T16:09:17,2019-02-08T16:19:28,1,1.65,1,N,2,9,1,0.5,0,0,0.3,10.8,211,90
2,2018-12-31T17:14:46,2019-01-01T16:54:50,1,1.8,1,N,2,9,1,0.5,0,0,0.3,10.8,229,234
2,2018-12-31T16:42:19,2019-01-01T16:26:06,1,1.38,1,N,2,9,1,0.5,0,0,0.3,10.8,162,164
2,2018-12-31T08:06:50,2019-01-01T07:20:07,1,0.94,1,N,2,9,1,0.5,0,0,0.3,10.8,170,164
2,2019-02-23T16:38:23,2019-02-23T16:46:14,1,0.91,1,N,2,6.5,1,0.5,0,0,0.3,8.3,100,234
2,2018-12-31T18:14:10,2019-01-01T18:04:37,1,1.51,1,N,2,6.5,1,0.5,0,0,0.3,8.3,75,74
2,2018-12-31T16:29:52,2019-01-01T15:37:15,1,1.13,1,N,2,6.5,1,0.5,0,0,0.3,8.3,211,148
2,2019-04-19T00:05:57,2019-04-19T00:09:35,1,0.34,1,N,2,4,1,0.5,0,0,0.3,5.8,237,237
2,2018-12-31T19:45:37,2019-01-01T19:32:02,1,0.42,1,N,2,4,1,0.5,0,0,0.3,5.8,164,234
2,2018-12-31T16:11:18,2019-01-01T15:51:17,1,11.3,1,N,2,37,1,0.5,0,0,0.3,38.8,230,94
2,2019-06-28T15:51:20,2019-06-28T16:09:29,1,5.11,1,N,2,18,1,0.5,0,0,0.3,19.8,148,262
2,2018-12-31T17:51:49,2019-01-01T17:46:26,1,4.99,1,N,2,18,1,0.5,0,0,0.3,19.8,261,50
2,2018-12-31T16:56:29,2019-01-01T16:52:47,1,5.4,1,N,2,18,1,0.5,0,0,0.3,19.8,162,87
2,2018-12-31T16:10:26,2019-01-01T16:08:07,1,1.21,1,N,2,13,1,0.5,0,0,0.3,14.8,230,234
2,2018-12-31T16:57:16,2019-01-01T00:00:00,1,1.34,1,N,2,13,1,0.5,0,0,0.3,14.8,161,164
2,2018-12-31T16:48:58,2019-01-01T16:47:41,1,1.8,1,N,2,10.5,1,0.5,0,0,0.3,12.3,100,142
2,2031-02-13T17:36:35,2031-02-13T17:45:36,1,1.44,1,N,2,8,1,0.5,0,0,0.3,9.8,236,237
2,2031-02-13T17:21:28,2031-02-13T17:35:36,1,1.69,1,N,2,8,1,0.5,0,0,0.3,9.8,141,236
2,2018-12-31T19:27:34,2019-01-01T19:19:09,1,1.77,1,N,2,8,1,0.5,0,0,0.3,9.8,140,233
2,2018-12-31T18:54:21,2019-01-01T18:31:29,1,1.17,1,N,2,8,1,0.5,0,0,0.3,9.8,41,41
2,2018-12-31T18:32:35,2019-01-01T18:30:27,1,1.31,1,N,2,8,1,0.5,0,0,0.3,9.8,224,79
2,2018-12-31T18:49:19,2019-01-01T18:07:33,1,1.37,1,N,2,8,1,0.5,0,0,0.3,9.8,170,137
2,2018-12-31T15:44:26,2019-01-01T14:50:09,1,0.58,1,N,2,5.5,1,0.5,0,0,0.3,7.3,163,237
2,2018-12-31T16:34:07,2019-01-01T16:30:38,1,5.06,1,N,2,19.5,1,0.5,0,0,0.3,21.3,79,238
2,2018-12-31T16:43:51,2019-01-01T15:17:05,1,3.44,1,N,2,17,1,0.5,0,0,0.3,18.8,261,68
2,2018-12-31T18:19:21,2019-01-01T00:00:00,1,1.6,1,N,2,14.5,1,0.5,0,0,0.3,16.3,48,186
2,2018-12-31T15:56:42,2019-01-01T15:10:16,1,2.7,1,N,2,12,1,0.5,0,0,0.3,13.8,170,236
2,2018-12-31T17:05:23,2019-01-01T16:59:35,1,1.98,1,N,2,9.5,1,0.5,0,0,0.3,11.3,152,151
2,2018-12-31T17:47:59,2019-01-01T00:00:00,1,1.66,1,N,2,9.5,1,0.5,0,0,0.3,11.3,234,79
2,2018-12-31T18:38:08,2019-01-01T18:30:08,1,0.71,1,N,2,7,1,0.5,0,0,0.3,8.8,142,143
2,2018-12-31T17:48:42,2019-01-01T00:00:00,1,1.1,1,N,2,7,1,0.5,0,0,0.3,8.8,79,148
2,2019-06-28T14:35:53,2019-06-28T14:40:22,1,0.42,1,N,2,4.5,1,0.5,0,0,0.3,6.3,262,140
2,2018-12-31T17:11:42,2019-01-01T17:07:48,1,0.58,1,N,2,4.5,1,0.5,0,0,0.3,6.3,48,48
2,2018-12-31T17:39:11,2019-01-01T00:00:00,1,3.05,1,N,2,13.5,1,0.5,0,0,0.3,15.3,68,162
2,2018-12-31T16:43:50,2019-01-01T16:22:25,1,1.71,1,N,2,8.5,1,0.5,0,0,0.3,10.3,238,41
2,2018-12-31T18:52:26,2019-01-01T18:49:24,1,0.97,1,N,2,6,1,0.5,0,0,0.3,7.8,234,68
2,2018-12-31T18:52:56,2019-01-01T18:42:10,1,0.68,1,N,2,6,1,0.5,0,0,0.3,7.8,90,246
2,2018-12-31T17:24:45,2019-01-01T17:22:53,1,1.11,1,N,2,6,1,0.5,0,0,0.3,7.8,237,43
2,2018-12-31T16:36:14,2019-01-01T16:23:02,1,0.82,1,N,2,6,1,0.5,0,0,0.3,7.8,239,142
2,2018-12-31T18:04:51,2019-01-01T00:00:00,1,6.45,1,N,2,20,1,0.5,0,0,0.3,21.8,138,157
2,2018-12-31T19:35:34,2019-01-01T19:15:17,1,4.29,1,N,2,17.5,1,0.5,0,0,0.3,19.3,48,231
2,2018-12-31T16:12:22,2019-01-01T15:59:48,1,7.99,1,N,2,34,1,0.5,0,0,0.3,35.8,164,49
2,2018-12-31T16:06:37,2019-01-01T00:00:00,1,12.16,1,N,2,34,1,0.5,0,0,0.3,35.8,138,265
2,2018-12-31T18:56:40,2019-01-01T18:55:43,1,1.91,1,N,2,15,1,0.5,0,0,0.3,16.8,230,161
2,2018-12-31T18:52:21,2019-01-01T17:38:21,1,2.41,1,N,2,15,1,0.5,0,0,0.3,16.8,230,48
2,2018-12-31T16:55:00,2019-01-01T16:49:35,1,1.64,1,N,2,12.5,1,0.5,0,0,0.3,14.3,230,48
2,2018-12-31T17:47:52,2019-01-01T17:39:33,1,1.08,1,N,2,10,1,0.5,0,0,0.3,11.8,170,186
2,2019-06-28T14:54:47,2019-06-28T15:23:19,1,7.47,1,N,2,26.5,1,0.5,0,0,0.3,28.3,237,160
2,2018-12-31T19:17:41,2019-01-01T19:01:04,1,6.22,1,N,2,24,1,0.5,0,0,0.3,25.8,238,226
1,2018-12-31T22:59:40,2018-12-31T23:36:57,2,6.6,1,N,2,27,1,0.5,0,0,0.3,28.8,209,225
2,2018-12-31T17:52:42,2019-01-01T17:40:03,2,3.42,1,N,2,23,1,0.5,0,0,0.3,24.8,164,50
2,2018-12-31T15:38:21,2019-01-01T15:35:33,2,3.29,1,N,2,20.5,1,0.5,0,0,0.3,22.3,100,239
2,2018-12-31T19:34:56,2019-01-01T19:03:34,2,8.32,1,N,2,27,1,0.5,0,0,0.3,28.8,138,140
2,2018-12-31T16:33:17,2019-01-01T16:28:51,2,1.89,1,N,2,8,1,0.5,0,0,0.3,9.8,107,229
2,2018-12-31T18:11:33,2019-01-01T18:09:55,2,3.21,1,N,2,14.5,1,0.5,0,0,0.3,16.3,230,114
2,2018-12-31T16:01:46,2019-01-01T14:23:51,2,2.89,1,N,2,14.5,1,0.5,0,0,0.3,16.3,80,144
2,2018-12-31T18:24:06,2019-01-01T18:10:16,2,2.53,1,N,2,12,1,0.5,0,0,0.3,13.8,236,166
2,2018-12-31T16:01:22,2019-01-01T15:45:55,2,2.49,1,N,2,12,1,0.5,0,0,0.3,13.8,90,48
2,2018-12-31T17:42:17,2019-01-01T17:30:28,2,8.54,1,N,2,28.5,1,0.5,0,0,0.3,30.3,24,88
2,2019-04-13T17:14:27,2019-04-13T17:30:21,2,1.9,1,N,2,11,1,0.5,0,0,0.3,12.8,137,249
2,2018-12-31T19:08:52,2019-01-01T18:49:22,2,0.48,1,N,2,6,1,0.5,0,0,0.3,7.8,164,68
2,2018-12-31T16:56:30,2019-01-01T16:50:07,2,0.74,1,N,2,6,1,0.5,0,0,0.3,7.8,237,237
2,2018-12-31T16:21:10,2019-01-01T16:19:17,2,0.44,1,N,2,3.5,1,0.5,0,0,0.3,5.3,50,142
2,2026-02-13T11:06:18,2026-02-13T18:26:09,2,3.14,1,N,2,20,1,0.5,0,0,0.3,21.8,163,246
2,2018-12-31T12:24:37,2019-01-01T11:37:36,2,1.99,1,N,2,10,1,0.5,0,0,0.3,11.8,170,68
2,2026-02-13T11:53:54,2026-02-13T11:58:02,2,0.85,1,N,2,5,1,0.5,0,0,0.3,6.8,161,43
2,2018-12-31T17:31:15,2019-01-01T17:20:32,3,2.46,1,N,2,13,1,0.5,0,0,0.3,14.8,100,141
2,2018-12-31T15:11:24,2019-01-01T14:25:30,3,1.78,1,N,2,10.5,1,0.5,0,0,0.3,12.3,230,68
2,2018-12-31T19:35:02,2019-01-01T19:31:05,3,0.93,1,N,2,5.5,1,0.5,0,0,0.3,7.3,151,41
2,2018-12-31T18:13:23,2019-01-01T18:03:23,3,1.66,1,N,2,8.5,1,0.5,0,0,0.3,10.3,162,100
2,2018-12-31T18:56:34,2019-01-01T18:26:19,3,0.83,1,N,2,7.5,1,0.5,0,0,0.3,9.3,238,238
2,2018-12-31T16:08:03,2019-01-01T15:49:40,4,1.71,1,N,2,13,1,0.5,0,0,0.3,14.8,43,161
2,2018-12-31T17:42:59,2019-01-01T00:00:00,4,12.08,1,N,2,35,1,0.5,0,0,0.3,36.8,138,191
2,2018-12-31T18:45:10,2019-01-01T18:37:47,5,2,1,N,2,10.5,1,0.5,0,0,0.3,12.3,162,164
2,2019-02-28T07:03:51,2019-02-28T07:13:14,5,1.75,1,N,2,8,1,0.5,0,0,0.3,9.8,230,68
2,2018-12-31T19:45:10,2019-01-01T19:44:23,5,0.54,1,N,2,5.5,1,0.5,0,0,0.3,7.3,249,158
2,2019-02-08T17:35:27,2019-02-09T00:53:56,5,2.61,1,N,2,12,1,0.5,0,0,0.3,13.8,70,129
2,2018-12-31T17:40:43,2019-01-01T16:51:22,5,0.8,1,N,2,7,1,0.5,0,0,0.3,8.8,48,68
2,2018-12-31T16:32:47,2019-01-01T16:15:25,5,1.16,1,N,2,6,1,0.5,0,0,0.3,7.8,233,224
2,2019-02-28T07:41:58,2019-02-28T07:55:33,5,4.33,1,N,2,15,1,0.5,0,0,0.3,16.8,186,238
2,2018-12-31T19:36:02,2019-01-01T19:31:16,5,0.53,1,N,2,5,1,0.5,0,0,0.3,6.8,151,151
2,2018-12-31T13:18:52,2019-01-01T12:36:04,5,6.14,1,N,2,19,1,0.5,0,0,0.3,20.8,244,182
2,2018-12-31T17:30:53,2019-01-01T17:27:28,6,1.36,1,N,2,9,1,0.5,0,0,0.3,10.8,164,230
2,2018-12-31T18:41:57,2019-01-01T18:33:52,6,1.6,1,N,2,10.5,1,0.5,0,0,0.3,12.3,237,142
2,2018-12-31T17:07:14,2019-01-01T17:00:45,6,0.04,1,N,2,3,1,0.5,0,0,0.3,4.8,65,66
2,2018-12-31T19:28:58,2019-01-01T00:00:00,6,0.5,1,N,2,5,1,0.5,0,0,0.3,6.8,42,42
2,2018-12-31T08:30:31,2019-01-01T07:53:28,1,10.12,1,N,1,34.5,0,0.5,4.11,5.76,0.3,45.17,230,95
2,2018-12-31T08:43:43,2019-01-01T08:10:01,1,12.16,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,68
2,2018-12-31T11:21:37,2019-01-01T00:00:00,1,9.82,1,N,1,36,0,0.5,6.38,5.76,0.3,48.94,48,138
2,2018-12-31T15:09:00,2019-01-01T15:06:40,1,9.71,1,N,1,31,0,0.5,0,5.76,0.3,37.56,170,258
2,2018-12-31T13:19:27,2019-01-01T12:52:57,1,10.94,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,68,138
2,2018-12-31T08:04:31,2019-01-01T07:14:57,1,2.96,1,N,1,11,0,0.5,3.51,5.76,0.3,21.07,145,164
2,2018-12-31T05:29:58,2019-01-01T04:46:55,1,7.11,1,N,1,22.5,0,0.5,7.26,5.76,0.3,36.32,170,196
2,2018-12-31T11:43:16,2019-01-01T11:04:06,1,14.58,1,N,1,39,0,0.5,9.11,5.76,0.3,54.67,87,138
2,2018-12-31T13:53:34,2019-01-01T11:48:23,1,9.14,1,N,1,31.5,0,0.5,5.71,5.76,0.3,43.77,138,100
2,2020-08-01T00:20:58,2020-08-01T00:47:09,1,16.71,1,N,1,45.5,0,0.5,10.41,5.76,0.3,62.47,143,138
2,2019-01-20T08:44:46,2019-01-20T16:04:10,5,8.82,1,N,1,26,0,0.5,8.14,5.76,0.3,40.7,138,141
2,2018-12-31T15:44:50,2019-01-01T15:04:18,1,10.24,1,N,2,28,0,0.5,0,5.76,0.3,34.56,138,229
2,2018-12-31T09:54:29,2019-01-01T00:00:00,1,22.89,1,N,2,61,0,0.5,0,5.76,0.3,67.56,132,220
2,2018-12-31T10:21:24,2019-01-01T00:00:00,1,19.36,1,N,2,52.5,0,0.5,0,5.76,0.3,59.06,132,47
2,2018-12-31T09:19:24,2019-01-01T00:00:00,1,9.58,1,N,2,30,0,0.5,0,5.76,0.3,36.56,138,164
2,2018-12-31T14:04:32,2019-01-01T13:28:18,5,10.69,1,N,2,31.5,0,0.5,0,5.76,0.3,38.06,138,43
1,2018-12-31T22:55:49,2018-12-31T23:18:52,0,15.4,1,N,1,41,0.5,0.5,15,5.76,0.3,63.06,138,264
1,2018-12-31T22:48:21,2018-12-31T23:17:13,1,11.2,1,N,1,33,0.5,0.5,8,5.76,0.3,48.06,264,264
1,2018-12-31T23:26:02,2018-12-31T23:48:09,1,11.8,1,N,1,33,0.5,0.5,8.01,5.76,0.3,48.07,138,229
1,2018-12-31T23:38:31,2019-01-01T00:05:18,1,9.6,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,138,68
1,2018-12-31T23:48:59,2019-01-01T00:13:35,1,9.7,1,N,1,30.5,0.5,0.5,0,5.76,0.3,37.56,186,228
1,2018-12-31T23:56:48,2019-01-01T00:22:42,1,10.5,1,N,1,30.5,0.5,0.5,5.5,5.76,0.3,43.06,138,143
1,2018-12-31T23:48:30,2019-01-01T00:05:59,1,10.2,1,N,1,28,0.5,0.5,8.75,5.76,0.3,43.81,138,233
1,2018-12-31T23:21:06,2018-12-31T23:42:37,1,8.3,1,N,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06,43,83
1,2018-12-31T22:47:20,2018-12-31T23:21:11,1,10.9,1,N,1,34.5,0.5,0.5,6,5.76,0.3,47.56,68,108
1,2018-12-31T23:51:52,2019-01-01T00:27:30,1,10.3,1,N,1,34.5,0.5,0.5,3,5.76,0.3,44.56,48,70
1,2018-12-31T22:52:53,2018-12-31T23:14:58,1,8.5,1,N,1,27,0.5,0.5,10.2,5.76,0.3,44.26,138,238
1,2018-12-31T23:38:38,2019-01-01T00:09:59,1,7.1,1,N,1,27,0.5,0.5,6.8,5.76,0.3,40.86,68,80
1,2018-12-31T23:08:37,2018-12-31T23:29:14,1,8.9,1,N,1,27,0.5,0.5,6.8,5.76,0.3,40.86,138,238
1,2018-12-31T23:45:57,2019-01-01T00:05:53,1,10.3,1,N,1,28.5,0.5,0.5,3,5.76,0.3,38.56,138,243
1,2018-12-31T22:57:39,2018-12-31T23:22:24,1,9,1,N,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66,138,164
1,2018-12-31T23:04:46,2018-12-31T23:22:59,1,7.8,1,N,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66,138,236
1,2018-12-31T23:47:03,2018-12-31T23:59:05,1,5.2,1,N,1,16,0.5,0.5,2,5.76,0.3,25.06,170,112
1,2018-12-31T22:46:21,2018-12-31T23:19:01,1,10.1,1,N,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,138,68
1,2018-12-31T23:44:14,2019-01-01T00:09:58,1,10,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,138,163
1,2018-12-31T23:12:19,2018-12-31T23:36:40,1,9.9,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,138,237
1,2018-12-31T23:50:31,2019-01-01T00:12:00,1,8.8,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,170
